train_id,station_id,station_number,cummulative_distance
'00851',BBS ,1,0
'00851',BAM ,2,166
'00851',VSKP,3,443
'00851',BZA ,4,793
'00851',RU  ,5,1169
'00851',JTJ ,6,1367
'00851',BNC ,7,1511
'00852',BNC ,1,0
'00852',JTJ ,2,144
'00852',RU  ,3,342
'00852',BZA ,4,718
'00852',VSKP,5,1069
'00852',BAM ,6,1345
'00852',BBS ,7,1511
'01081',DR  ,1,0
'01081',TNA ,2,25
'01081',KYN ,3,45
'01081',IGP ,4,128
'01081',NK  ,5,179
'01081',CSN ,6,319
'01081',JL  ,7,412
'01081',BSL ,8,436
'01082',BSL ,1,0
'01082',JL  ,2,25
'01082',CSN ,3,117
'01082',NK  ,4,258
'01082',IGP ,5,308
'01082',KYN ,6,391
'01082',TNA ,7,412
'01082',DR  ,8,436
'01149',BSL ,1,0
'01149',JL  ,2,25
'01149',PC  ,3,72
'01149',CSN ,4,117
'01150',CSN ,1,0
'01150',PC  ,2,45
'01150',JL  ,3,93
'01150',BSL ,4,117
'01151',CSN ,1,0
'01151',JMD ,2,15
'01151',SHF ,3,36
'01151',DHI ,4,57
'01152',DHI ,1,0
'01152',SHF ,2,21
'01152',JMD ,3,43
'01152',CSN ,4,57
'01153',CSN ,1,0
'01153',NGN ,2,43
'01153',MMR ,3,68
'01153',LS  ,4,93
'01153',NK  ,5,141
'01153',DVL ,6,147
'01153',IGP ,7,191
'01153',KSRA,8,207
'01153',KYN ,9,275
'01153',TNA ,10,295
'01153',DR  ,11,319
'01153',CSTM,12,328
'01154',CSTM,1,0
'01154',DR  ,2,9
'01154',TNA ,3,34
'01154',KYN ,4,54
'01154',KSRA,5,121
'01154',IGP ,6,137
'01154',DVL ,7,182
'01154',NK  ,8,188
'01154',LS  ,9,236
'01154',MMR ,10,261
'01154',NGN ,11,286
'01154',CSN ,12,328
'01156',JM  ,1,673
'01156',PVR ,1,0
'01156',KMN ,2,685
'01156',KWV ,2,53
'01156',JEUR,3,87
'01156',BGVN,4,134
'01156',DD  ,5,162
'01156',ANG ,6,246
'01156',BAP ,7,313
'01156',KPG ,8,357
'01156',MMR ,9,399
'01156',NGN ,10,424
'01156',CSN ,11,466
'01156',PC  ,12,511
'01156',JL  ,13,558
'01156',BSL ,14,583
'01156',BDWD,15,613
'01156',MKU ,16,633
'01156',NN  ,17,661
'01156',JM  ,18,673
'01156',SEG ,19,685
'01156',AK  ,20,722
'01156',MZR ,21,760
'01156',BD  ,22,801
'01156',NAVI,23,807
'01401',SUR ,1,0
'01401',MO  ,2,34
'01401',MA  ,3,63
'01401',KWV ,4,79
'01401',BTW ,5,116
'01401',UMD ,6,153
'01401',LUR ,7,232
'01401',LTRR,8,265
'01401',PRLI,9,328
'01401',PBN ,10,392
'01401',PAU ,11,420
'01401',HNL ,12,501
