station_id,station_name
BBS ,BHUBANESWAR    
BAM ,BRAHMAPUR      
VSKP,VISAKHAPATNAM  
BZA ,VIJAYAWADA JN  
RU  ,RENIGUNTA JN   
JTJ ,JOLARPETTAI    
BNC ,BANGALORE CANT 
DR  ,DADAR          
TNA ,THANE          
KYN ,KALYAN JN      
IGP ,IGATPURI       
NK  ,NASIK ROAD     
CSN ,CHALISGAON JN  
JL  ,JALGAON JN     
BSL ,BHUSAVAL JN    
PC  ,PACHORA JN     
JMD ,JAMDHA         
SHF ,SHIRUD         
DHI ,DHULE          
NGN ,NANDGAON       
MMR ,MANMAD JN      
LS  ,LASALGAON      
DVL ,DEVLALI        
KSRA,KASARA         
CSTM,MUMBAI CST     
JM  ,JALAMB JN      
PVR ,PANDHARPUR     
KMN ,KHAMGAON       
KWV ,KURDUVADI      
JEUR,JEUR           
BGVN,BHIGWAN        
DD  ,DAUND JN       
ANG ,AHMADNAGAR     
BAP ,BELAPUR        
KPG ,KOPARGAON      
BDWD,BODWAD         
MKU ,MALKAPUR       
NN  ,NANDURA        
SEG ,SHEGAON        
AK  ,AKOLA JN       
MZR ,MURTAJAPUR     
BD  ,BADNERA JN     
NAVI,NEW AMRAVATI   
SUR ,SOLAPUR JN     
MO  ,MOHOL          
MA  ,MADHA          
BTW ,BARSI TOWN     
UMD ,USMANABAD      
LUR ,LATUR          
LTRR,LATUR ROAD     
PRLI,PARLI VAIJNATH 
PBN ,PARBHANI JN    
PAU ,PURNA JN       
HNL ,HINGOLI DECCAN 
WHM ,WASHIM         
CND ,CHANDUR        
DMN ,DHAMANGAON     
PLO ,PULGAON JN     
WR  ,WARDHA JN      
NGP ,NAGPUR         
KOP ,C SHAHUMHARAJ T
RKD ,RUKADI         
HTK ,HATKANAGALE    
MRJ ,MIRAJ JN       
KVK ,KAVATHE MAHANKL
DLGN,DHALGAON       
SGLA,SANGOLA        
MLB ,MODNIMB        
PNF ,PANGAON        
GNH ,GANGAKHER      
ARAG,ARAG           
SGRE,SULGARE        
JTRD,JATH ROAD      
PUNE,PUNE JN        
KNW ,KHANDWA        
HD  ,HARDA          
ET  ,ITARSI JN      
PPI ,PIPARIYA       
NU  ,NARSINGHPUR    
MML ,MADAN MAHAL    
JBP ,JABALPUR       
GAR ,GADARWARA      
LTT ,LOKMANYATILAK T
HBD ,HOSHANGABAD    
HBJ ,HABIBGANJ      
BINA,BINA JN        
JHS ,JHANSI JN      
ORAI,ORAI           
CNB ,KANPUR CENTRAL 
LKO ,LUCKNOW NR     
KPD ,KATPADI JN     
MAS ,CHENNAI CENTRAL
DVD ,DUVVADA        
VZM ,VIZIANAGRAM JN 
KUR ,KHURDA ROAD JN 
BHC ,BHADRAK        
KGP ,KHARAGPUR JN   
HWH ,HOWRAH JN      
RPH ,RAMPUR HAT     
MLDT,MALDA TOWN     
KNE ,KISHANGANJ     
NJP ,NEW JALPAIGURI 
NBQ ,NEW BONGAIGAON 
KYQ ,KAMAKHYA       
GLPT,GOALPARA TOWN  
PSA ,PALASA         
PNVL,PANVEL         
G   ,GONDIA JN      
DURG,DURG           
R   ,RAIPUR JN      
BSP ,BILASPUR JN    
JSG ,JHARSUGUDA JN  
ROU ,ROURKELA       
CKP ,CHAKRADHARPUR  
PRR ,PURULIA JN     
JOC ,JOYCHANDI PAHAR
ASN ,ASANSOL JN     
UDL ,ANDAL JN       
RQJ ,RNINGR JLPAIGRI
NCB ,NEW COOCH BEHAR
NOQ ,NEW ALIPURDUAR 
SC  ,SECUNDERABAD JN
KZJ ,KAZIPET JN     
BPQ ,BALHARSHAH     
LJN ,LUCKNOW NE     
GD  ,GONDA JN       
BST ,BASTI          
GKP ,GORAKHPUR JN   
VSG ,VASCO DA GAMA  
MAO ,MADGAON        
SVM ,SANVERDAM CHUCH
QLM ,KULEM          
CLR ,CASTLE ROCK    
LD  ,LONDA JN       
LWR ,ALNAVAR JN     
DWR ,DHARWAR        
UBL ,HUBLI JN       
HVR ,HAVERI         
RNR ,RANIBENNUR     
HRR ,HARIHAR        
DVG ,DAVANGERE      
JRU ,CHIKJAJUR JN   
RRB ,BIRUR JN       
DRU ,KADUR          
ASK ,ARSIKERE JN    
TTR ,TIPTUR         
AMSA,AMMASANDRA     
TK  ,TUMKUR         
YPR ,YESVANTPUR JN  
SBC ,BANGALORE CY JN
CBE ,COIMBATORE JN  
ERS ,ERNAKULAM JN   
AKP ,ANAKAPALLE     
SLO ,SAMALKOT JN    
RJY ,RAJAHMUNDRY    
TPTY,TIRUPATI       
EE  ,ELURU          
OGL ,ONGOLE         
NLR ,NELLORE        
GDR ,GUDUR JN       
KJM ,KRISHNARAJAPURM
SBG ,SAHIBGANJ JN   
PPT ,PIRPAINTI      
CLG ,KAHALGAON      
EKC ,EKCHARI        
GGA ,GHOGA          
BGP ,BHAGALPUR      
AKN ,AKBARNAGAR     
SGG ,SULTANGANJ     
BUP ,BARIARPUR      
JMP ,JAMALPUR JN    
DRH ,DHARHARA       
AHA ,ABHAIPUR       
KJH ,KAJRA          
KIUL,KIUL JN        
LKR ,LUCKEESARAI JN 
BRYA,BARHIYA        
HTZ ,HATHIDAH JN    
MKA ,MOKAMEH JN     
BARH,BARH           
ATL ,ATHMAL GOLA    
BKP ,BAKHTIYARPUR JN
KOO ,KHUSROPUR      
FUT ,FATWA          
PNC ,PATNA SAHEB    
RJPB,RAJENDRANAGAR T
PNBE,PATNA JN       
DNR ,DANAPUR        
KWO ,KARAUTA        
DMRX,DUMRI HALT     
NAT ,NATHNAGAR      
KPRD,KALYANPUR ROAD 
RPUR,RATANPUR       
MSDN,MASUDAN        
UREN,UREN           
DNRE,DHANAURI       
PHK ,PUNARAKH       
ANVT,ANAND VIHAR TRM
GZB ,GHAZIABAD      
MTC ,MEERUT CITY    
MOZ ,MUZAFFARNAGAR  
SRE ,SAHARANPUR     
UMB ,AMBALA CANT JN 
LDH ,LUDHIANA JN    
JRC ,JALANDHAR CANT 
PTKC,PATHANKOT CANTT
JAT ,JAMMU TAWI     
UHP ,UDHAMPUR       
SVDK,SHMATA VD KATRA
BE  ,BAREILLY       
MB  ,MORADABAD      
NDLS,NEW DELHI      
DBG ,DARBHANGA JN   
SPJ ,SAMASTIPUR JN  
MFP ,MUZAFFARPUR JN 
HJP ,HAJIPUR JN     
CPR ,CHHAPRA        
SV  ,SIWAN JN       
DEOS,DEORIA SADAR   
DLI ,DELHI          
DEE ,DELHI S ROHILLA
ROK ,ROHTAK JN      
JIND,JIND JN        
NRW ,NARWANA JN     
JHL ,JAKHAL JN      
DUI ,DHURI JN       
BJU ,BARAUNI JN     
BKN ,BIKANER JN     
NPS ,NAPASAR        
SDF ,SUDSAR         
SDGH,SRI DUNGARGARH 
RJR ,RAJALDESAR     
RTGH,RATANGARH JN   
CUR ,CHURU          
SDLP,SADULPUR JN    
LHU ,LOHARU         
MHRG,MAHENDRAGARH   
RE  ,REWARI         
DSA ,DELHI SHAHDARA 
BTU ,BARAUT         
SMQL,SHAMLI         
TPZ ,TAPRI          
RK  ,ROORKEE        
HW  ,HARIDWAR JN    
JU  ,JODHPUR JN     
RKB ,RAIKA BAGH     
MMY ,MARWAR MATHANYA
TIW ,TIVARI         
OSN ,OSIYAN         
MWT ,MARWAR LOHWAT  
PLCJ,PHALODI JN     
RDRA,RAMDEVRA       
AQG ,ASHAPURA GOMAT 
SBLT,SHRIBDRYA LATHI
JSM ,JAISALMER      
JUD ,JAGADHRI       
CDG ,CHANDIGARH     
RPAR,RUPNAGAR       
NLDM,NANGAL DAM     
BSB ,VARANASI JN    
SLN ,SULTANPUR      
SPN ,SHAHJEHANPUR   
CC  ,CHAURI CHAURA  
JAJ ,JHAJHA         
